"","state","year","five_year_age_groups","deaths","population","suicides_per_100k"
"2212","Louisiana",2014,"20-24 years",55,349798,15.7
"2213","Louisiana",2014,"25-29 years",61,339268,18
"2214","Louisiana",2014,"30-34 years",56,330360,17
"2215","Louisiana",2014,"35-39 years",49,286459,17.1
"2216","Louisiana",2015,"10-14 years",10,304865,3.3
"2217","Louisiana",2015,"15-19 years",34,301835,11.3
"2218","Louisiana",2015,"20-24 years",52,340402,15.3
"2219","Louisiana",2015,"25-29 years",62,343990,18
"2220","Louisiana",2015,"30-34 years",74,332087,22.3
"2221","Louisiana",2015,"35-39 years",55,296274,18.6
"2222","Louisiana",2016,"10-14 years",NA,304838,NA
"2223","Louisiana",2016,"15-19 years",27,302934,8.9
"2224","Louisiana",2016,"20-24 years",66,326947,20.2
"2225","Louisiana",2016,"25-29 years",63,348849,18.1
"2226","Louisiana",2016,"30-34 years",68,332809,20.4
"2227","Louisiana",2016,"35-39 years",64,304792,21
"2228","Louisiana",2017,"10-14 years",NA,306171,NA
"2229","Louisiana",2017,"15-19 years",41,299669,13.7
"2230","Louisiana",2017,"20-24 years",51,319682,16
"2231","Louisiana",2017,"25-29 years",68,350637,19.4
"2232","Louisiana",2017,"30-34 years",74,329050,22.5
"2233","Louisiana",2017,"35-39 years",64,310019,20.6
"2234","Louisiana",2018,"10-14 years",11,307358,3.6
"2235","Louisiana",2018,"15-19 years",29,296013,9.8
"2236","Louisiana",2018,"20-24 years",63,309308,20.4
"2237","Louisiana",2018,"25-29 years",61,343819,17.7
"2238","Louisiana",2018,"30-34 years",69,323363,21.3
"2239","Louisiana",2018,"35-39 years",56,313687,17.9
"2240","Louisiana",2019,"10-14 years",NA,306719,NA
"2241","Louisiana",2019,"15-19 years",33,293860,11.2
"2242","Louisiana",2019,"20-24 years",63,303408,20.8
"2243","Louisiana",2019,"25-29 years",54,335245,16.1
"2244","Louisiana",2019,"30-34 years",49,322982,15.2
"2245","Louisiana",2019,"35-39 years",67,315125,21.3
"2246","Maine",1999,"15-19 years",10,89060,11.2
"2247","Maine",1999,"20-24 years",NA,69702,NA
"2248","Maine",1999,"25-29 years",11,73574,15
"2249","Maine",1999,"30-34 years",22,85762,25.7
"2250","Maine",1999,"35-39 years",26,105434,24.7
"2251","Maine",2000,"10-14 years",NA,92252,NA
"2252","Maine",2000,"15-19 years",14,89485,15.6
"2253","Maine",2000,"20-24 years",11,69656,15.8
"2254","Maine",2000,"25-29 years",10,71951,13.9
"2255","Maine",2000,"30-34 years",11,85666,12.8
"2256","Maine",2000,"35-39 years",24,104149,23
"2257","Maine",2001,"10-14 years",NA,92720,NA
"2258","Maine",2001,"15-19 years",NA,91743,NA
"2259","Maine",2001,"20-24 years",15,71677,20.9
"2260","Maine",2001,"25-29 years",10,68097,14.7
"2261","Maine",2001,"30-34 years",13,84770,15.3
"2262","Maine",2001,"35-39 years",14,100860,13.9
"2263","Maine",2002,"15-19 years",NA,92860,NA
"2264","Maine",2002,"20-24 years",12,74110,16.2
"2265","Maine",2002,"25-29 years",13,67460,19.3
"2266","Maine",2002,"30-34 years",21,83530,25.1
"2267","Maine",2002,"35-39 years",21,98264,21.4
"2268","Maine",2003,"10-14 years",NA,91740,NA
"2269","Maine",2003,"15-19 years",NA,93919,NA
"2270","Maine",2003,"20-24 years",NA,76668,NA
"2271","Maine",2003,"25-29 years",NA,67885,NA
"2272","Maine",2003,"30-34 years",12,81736,14.7
"2273","Maine",2003,"35-39 years",10,95564,10.5
"2274","Maine",2004,"15-19 years",16,94105,17
"2275","Maine",2004,"20-24 years",12,78022,15.4
"2276","Maine",2004,"25-29 years",NA,68695,NA
"2277","Maine",2004,"30-34 years",13,79460,16.4
"2278","Maine",2004,"35-39 years",20,92448,21.6
"2279","Maine",2005,"15-19 years",NA,94391,NA
"2280","Maine",2005,"20-24 years",NA,79811,NA
"2281","Maine",2005,"25-29 years",15,69581,21.6
"2282","Maine",2005,"30-34 years",11,76121,14.5
"2283","Maine",2005,"35-39 years",11,90665,12.1
"2284","Maine",2006,"15-19 years",NA,94177,NA
"2285","Maine",2006,"20-24 years",10,80392,12.4
"2286","Maine",2006,"25-29 years",11,70538,15.6
"2287","Maine",2006,"30-34 years",NA,73229,NA
"2288","Maine",2006,"35-39 years",14,89742,15.6
"2289","Maine",2007,"15-19 years",13,93175,14
"2290","Maine",2007,"20-24 years",18,79870,22.5
"2291","Maine",2007,"25-29 years",14,72013,19.4
"2292","Maine",2007,"30-34 years",10,71615,14
"2293","Maine",2007,"35-39 years",12,88026,13.6
"2294","Maine",2008,"15-19 years",NA,92327,NA
"2295","Maine",2008,"20-24 years",10,80001,12.5
"2296","Maine",2008,"25-29 years",10,72758,13.7
"2297","Maine",2008,"30-34 years",12,71184,16.9
"2298","Maine",2008,"35-39 years",15,85698,17.5
"2299","Maine",2009,"10-14 years",NA,79945,NA
"2300","Maine",2009,"15-19 years",NA,90489,NA
"2301","Maine",2009,"20-24 years",NA,79971,NA
"2302","Maine",2009,"25-29 years",NA,72433,NA
"2303","Maine",2009,"30-34 years",11,71749,15.3
"2304","Maine",2009,"35-39 years",22,83017,26.5
"2305","Maine",2010,"10-14 years",NA,79013,NA
"2306","Maine",2010,"15-19 years",10,88310,11.3
"2307","Maine",2010,"20-24 years",15,79646,18.8
"2308","Maine",2010,"25-29 years",14,72681,19.3
"2309","Maine",2010,"30-34 years",NA,71943,NA
"2310","Maine",2010,"35-39 years",10,79905,12.5
"2311","Maine",2011,"10-14 years",NA,78071,NA
"2312","Maine",2011,"15-19 years",10,86128,11.6
"2313","Maine",2011,"20-24 years",15,80021,18.7
"2314","Maine",2011,"25-29 years",13,73506,17.7
"2315","Maine",2011,"30-34 years",14,72948,19.2
"2316","Maine",2011,"35-39 years",21,75441,27.8
"2317","Maine",2012,"10-14 years",NA,77009,NA
"2318","Maine",2012,"15-19 years",NA,84797,NA
"2319","Maine",2012,"20-24 years",15,79797,18.8
"2320","Maine",2012,"25-29 years",NA,74374,NA
"2321","Maine",2012,"30-34 years",10,73725,13.6
"2322","Maine",2012,"35-39 years",17,73228,23.2
"2323","Maine",2013,"10-14 years",NA,75722,NA
"2324","Maine",2013,"15-19 years",NA,82858,NA
"2325","Maine",2013,"20-24 years",18,79211,22.7
"2326","Maine",2013,"25-29 years",16,76292,21
"2327","Maine",2013,"30-34 years",14,74278,18.8
"2328","Maine",2013,"35-39 years",17,72390,23.5
"2329","Maine",2014,"10-14 years",NA,74944,NA
"2330","Maine",2014,"15-19 years",13,81856,15.9
"2331","Maine",2014,"20-24 years",17,78839,21.6
"2332","Maine",2014,"25-29 years",18,77890,23.1
"2333","Maine",2014,"30-34 years",17,74769,22.7
"2334","Maine",2014,"35-39 years",12,72603,16.5
"2335","Maine",2015,"10-14 years",NA,73957,NA
"2336","Maine",2015,"15-19 years",NA,80951,NA
"2337","Maine",2015,"20-24 years",11,77513,14.2
"2338","Maine",2015,"25-29 years",11,78674,14
"2339","Maine",2015,"30-34 years",18,75873,23.7
"2340","Maine",2015,"35-39 years",10,73112,13.7
"2341","Maine",2016,"10-14 years",NA,73389,NA
"2342","Maine",2016,"15-19 years",15,80226,18.7
"2343","Maine",2016,"20-24 years",20,77210,25.9
"2344","Maine",2016,"25-29 years",16,79636,20.1
"2345","Maine",2016,"30-34 years",12,77358,15.5
"2346","Maine",2016,"35-39 years",13,74884,17.4
"2347","Maine",2017,"10-14 years",NA,73474,NA
"2348","Maine",2017,"15-19 years",NA,79404,NA
"2349","Maine",2017,"20-24 years",13,76490,17
"2350","Maine",2017,"25-29 years",22,80100,27.5
"2351","Maine",2017,"30-34 years",17,78313,21.7
"2352","Maine",2017,"35-39 years",21,76900,27.3
"2353","Maine",2018,"10-14 years",NA,73235,NA
"2354","Maine",2018,"15-19 years",15,77391,19.4
"2355","Maine",2018,"20-24 years",14,75024,18.7
"2356","Maine",2018,"25-29 years",20,80641,24.8
"2357","Maine",2018,"30-34 years",17,79699,21.3
"2358","Maine",2018,"35-39 years",19,78163,24.3
"2359","Maine",2019,"10-14 years",NA,72676,NA
"2360","Maine",2019,"15-19 years",11,77521,14.2
"2361","Maine",2019,"20-24 years",16,74616,21.4
"2362","Maine",2019,"25-29 years",24,81044,29.6
"2363","Maine",2019,"30-34 years",17,81764,20.8
"2364","Maine",2019,"35-39 years",15,79165,18.9
"2365","Maryland",1999,"10-14 years",NA,383228,NA
"2366","Maryland",1999,"15-19 years",29,350607,8.3
"2367","Maryland",1999,"20-24 years",35,307768,11.4
"2368","Maryland",1999,"25-29 years",44,347652,12.7
"2369","Maryland",1999,"30-34 years",36,416285,8.6
"2370","Maryland",1999,"35-39 years",51,467375,10.9
"2371","Maryland",2000,"10-14 years",NA,392135,NA
"2372","Maryland",2000,"15-19 years",27,356119,7.6
"2373","Maryland",2000,"20-24 years",45,314129,14.3
"2374","Maryland",2000,"25-29 years",36,342870,10.5
"2375","Maryland",2000,"30-34 years",42,405651,10.4
"2376","Maryland",2000,"35-39 years",44,464788,9.5
"2377","Maryland",2001,"10-14 years",NA,404445,NA
"2378","Maryland",2001,"15-19 years",28,364932,7.7
"2379","Maryland",2001,"20-24 years",36,330794,10.9
"2380","Maryland",2001,"25-29 years",36,331689,10.9
"2381","Maryland",2001,"30-34 years",33,401785,8.2
"2382","Maryland",2001,"35-39 years",48,457097,10.5
"2383","Maryland",2002,"10-14 years",NA,412329,NA
"2384","Maryland",2002,"15-19 years",27,374739,7.2
"2385","Maryland",2002,"20-24 years",47,340867,13.8
"2386","Maryland",2002,"25-29 years",39,330959,11.8
"2387","Maryland",2002,"30-34 years",26,397908,6.5
"2388","Maryland",2002,"35-39 years",53,448823,11.8
"2389","Maryland",2003,"10-14 years",NA,415003,NA
"2390","Maryland",2003,"15-19 years",25,382271,6.5
"2391","Maryland",2003,"20-24 years",50,351242,14.2
"2392","Maryland",2003,"25-29 years",26,336656,7.7
"2393","Maryland",2003,"30-34 years",46,389298,11.8
"2394","Maryland",2003,"35-39 years",42,438681,9.6
"2395","Maryland",2004,"10-14 years",NA,413112,NA
"2396","Maryland",2004,"15-19 years",20,391663,5.1
"2397","Maryland",2004,"20-24 years",38,358278,10.6
"2398","Maryland",2004,"25-29 years",23,347459,6.6
"2399","Maryland",2004,"30-34 years",33,376831,8.8
"2400","Maryland",2004,"35-39 years",57,425376,13.4
"2401","Maryland",2005,"10-14 years",NA,406845,NA
"2402","Maryland",2005,"15-19 years",25,401942,6.2
"2403","Maryland",2005,"20-24 years",38,365743,10.4
"2404","Maryland",2005,"25-29 years",39,359630,10.8
"2405","Maryland",2005,"30-34 years",36,364655,9.9
"2406","Maryland",2005,"35-39 years",49,418367,11.7
"2407","Maryland",2006,"10-14 years",NA,398974,NA
"2408","Maryland",2006,"15-19 years",17,409378,4.2
"2409","Maryland",2006,"20-24 years",54,371492,14.5
"2410","Maryland",2006,"25-29 years",43,371645,11.6
"2411","Maryland",2006,"30-34 years",41,354146,11.6
"2412","Maryland",2006,"35-39 years",37,414217,8.9
"2413","Maryland",2007,"10-14 years",NA,390548,NA
"2414","Maryland",2007,"15-19 years",27,413201,6.5
"2415","Maryland",2007,"20-24 years",41,377505,10.9
"2416","Maryland",2007,"25-29 years",39,377424,10.3
"2417","Maryland",2007,"30-34 years",50,348828,14.3
"2418","Maryland",2007,"35-39 years",42,407302,10.3
"2419","Maryland",2008,"10-14 years",NA,382653,NA
"2420","Maryland",2008,"15-19 years",22,413496,5.3
"2421","Maryland",2008,"20-24 years",40,380503,10.5
"2422","Maryland",2008,"25-29 years",44,384464,11.4
"2423","Maryland",2008,"30-34 years",31,351178,8.8
"2424","Maryland",2008,"35-39 years",37,397531,9.3
"2425","Maryland",2009,"10-14 years",NA,380428,NA
"2426","Maryland",2009,"15-19 years",30,410142,7.3
"2427","Maryland",2009,"20-24 years",41,386964,10.6
"2428","Maryland",2009,"25-29 years",49,390207,12.6
"2429","Maryland",2009,"30-34 years",43,359840,11.9
"2430","Maryland",2009,"35-39 years",37,384911,9.6
"2431","Maryland",2010,"10-14 years",NA,379029,NA
"2432","Maryland",2010,"15-19 years",20,406241,4.9
"2433","Maryland",2010,"20-24 years",43,393698,10.9
"2434","Maryland",2010,"25-29 years",39,393548,9.9
"2435","Maryland",2010,"30-34 years",37,368494,10
"2436","Maryland",2010,"35-39 years",36,377409,9.5
"2437","Maryland",2011,"10-14 years",NA,378405,NA
"2438","Maryland",2011,"15-19 years",22,398001,5.5
"2439","Maryland",2011,"20-24 years",42,399795,10.5
"2440","Maryland",2011,"25-29 years",47,401190,11.7
"2441","Maryland",2011,"30-34 years",40,381794,10.5
"2442","Maryland",2011,"35-39 years",44,364334,12.1
"2443","Maryland",2012,"10-14 years",NA,376851,NA
"2444","Maryland",2012,"15-19 years",22,396581,5.5
"2445","Maryland",2012,"20-24 years",50,403591,12.4
"2446","Maryland",2012,"25-29 years",43,408358,10.5
"2447","Maryland",2012,"30-34 years",34,393744,8.6
"2448","Maryland",2012,"35-39 years",37,362323,10.2
"2449","Maryland",2013,"10-14 years",NA,375596,NA
"2450","Maryland",2013,"15-19 years",24,389543,6.2
"2451","Maryland",2013,"20-24 years",56,403592,13.9
"2452","Maryland",2013,"25-29 years",54,414043,13
"2453","Maryland",2013,"30-34 years",39,403708,9.7
"2454","Maryland",2013,"35-39 years",36,367180,9.8
"2455","Maryland",2014,"10-14 years",NA,376786,NA
"2456","Maryland",2014,"15-19 years",26,386908,6.7
"2457","Maryland",2014,"20-24 years",48,404333,11.9
"2458","Maryland",2014,"25-29 years",38,419731,9.1
"2459","Maryland",2014,"30-34 years",37,409492,9
"2460","Maryland",2014,"35-39 years",49,375404,13.1
"2461","Maryland",2015,"10-14 years",NA,374419,NA
"2462","Maryland",2015,"15-19 years",23,385317,6
"2463","Maryland",2015,"20-24 years",33,398869,8.3
"2464","Maryland",2015,"25-29 years",59,422946,13.9
"2465","Maryland",2015,"30-34 years",39,413671,9.4
"2466","Maryland",2015,"35-39 years",35,385057,9.1
"2467","Maryland",2016,"10-14 years",NA,373806,NA
"2468","Maryland",2016,"15-19 years",26,385934,6.7
"2469","Maryland",2016,"20-24 years",41,392558,10.4
"2470","Maryland",2016,"25-29 years",53,420525,12.6
"2471","Maryland",2016,"30-34 years",41,413925,9.9
"2472","Maryland",2016,"35-39 years",40,391864,10.2
"2473","Maryland",2017,"10-14 years",NA,376701,NA
"2474","Maryland",2017,"15-19 years",26,384864,6.8
"2475","Maryland",2017,"20-24 years",51,386422,13.2
"2476","Maryland",2017,"25-29 years",57,421451,13.5
"2477","Maryland",2017,"30-34 years",64,416467,15.4
"2478","Maryland",2017,"35-39 years",38,402680,9.4
"2479","Maryland",2018,"10-14 years",NA,378506,NA
"2480","Maryland",2018,"15-19 years",30,381504,7.9
"2481","Maryland",2018,"20-24 years",60,376550,15.9
"2482","Maryland",2018,"25-29 years",47,418434,11.2
"2483","Maryland",2018,"30-34 years",44,416178,10.6
"2484","Maryland",2018,"35-39 years",56,407402,13.7
"2485","Maryland",2019,"10-14 years",NA,377314,NA
"2486","Maryland",2019,"15-19 years",33,379915,8.7
"2487","Maryland",2019,"20-24 years",46,371115,12.4
"2488","Maryland",2019,"25-29 years",57,412144,13.8
"2489","Maryland",2019,"30-34 years",55,417105,13.2
"2490","Maryland",2019,"35-39 years",55,410528,13.4
"2491","Massachusetts",1999,"10-14 years",10,422958,2.4
"2492","Massachusetts",1999,"15-19 years",20,408407,4.9
"2493","Massachusetts",1999,"20-24 years",24,396060,6.1
"2494","Massachusetts",1999,"25-29 years",41,455310,9
"2495","Massachusetts",1999,"30-34 years",43,499442,8.6
"2496","Massachusetts",1999,"35-39 years",56,542130,10.3
"2497","Massachusetts",2000,"10-14 years",NA,431247,NA
"2498","Massachusetts",2000,"15-19 years",21,415737,5.1
"2499","Massachusetts",2000,"20-24 years",32,404279,7.9
"2500","Massachusetts",2000,"25-29 years",30,434024,6.9
"2501","Massachusetts",2000,"30-34 years",42,492764,8.5
"2502","Massachusetts",2000,"35-39 years",44,540593,8.1
"2503","Massachusetts",2001,"10-14 years",NA,441121,NA
"2504","Massachusetts",2001,"15-19 years",20,425772,4.7
"2505","Massachusetts",2001,"20-24 years",34,416761,8.2
"2506","Massachusetts",2001,"25-29 years",25,420872,5.9
"2507","Massachusetts",2001,"30-34 years",47,486504,9.7
"2508","Massachusetts",2001,"35-39 years",50,530191,9.4
"2509","Massachusetts",2002,"15-19 years",15,434511,3.5
"2510","Massachusetts",2002,"20-24 years",41,421862,9.7
"2511","Massachusetts",2002,"25-29 years",33,415083,8
"2512","Massachusetts",2002,"30-34 years",39,475323,8.2
"2513","Massachusetts",2002,"35-39 years",52,519060,10
"2514","Massachusetts",2003,"10-14 years",NA,443466,NA
"2515","Massachusetts",2003,"15-19 years",21,442891,4.7
"2516","Massachusetts",2003,"20-24 years",25,428008,5.8
"2517","Massachusetts",2003,"25-29 years",36,412829,8.7
"2518","Massachusetts",2003,"30-34 years",40,458426,8.7
"2519","Massachusetts",2003,"35-39 years",41,504500,8.1
"2520","Massachusetts",2004,"10-14 years",NA,438525,NA
"2521","Massachusetts",2004,"15-19 years",18,450717,4
"2522","Massachusetts",2004,"20-24 years",31,428705,7.2
"2523","Massachusetts",2004,"25-29 years",31,413687,7.5
"2524","Massachusetts",2004,"30-34 years",36,439126,8.2
"2525","Massachusetts",2004,"35-39 years",46,486516,9.5
"2526","Massachusetts",2005,"10-14 years",NA,429288,NA
"2527","Massachusetts",2005,"15-19 years",18,459816,3.9
"2528","Massachusetts",2005,"20-24 years",36,432774,8.3
"2529","Massachusetts",2005,"25-29 years",40,414426,9.7
"2530","Massachusetts",2005,"30-34 years",46,417592,11
"2531","Massachusetts",2005,"35-39 years",40,475568,8.4
"2532","Massachusetts",2006,"10-14 years",NA,420942,NA
"2533","Massachusetts",2006,"15-19 years",13,465986,2.8
"2534","Massachusetts",2006,"20-24 years",31,442959,7
"2535","Massachusetts",2006,"25-29 years",32,416486,7.7
"2536","Massachusetts",2006,"30-34 years",33,401913,8.2
"2537","Massachusetts",2006,"35-39 years",41,466382,8.8
"2538","Massachusetts",2007,"10-14 years",NA,414745,NA
"2539","Massachusetts",2007,"15-19 years",19,468978,4.1
"2540","Massachusetts",2007,"20-24 years",33,451254,7.3
"2541","Massachusetts",2007,"25-29 years",40,419757,9.5
"2542","Massachusetts",2007,"30-34 years",40,394990,10.1
"2543","Massachusetts",2007,"35-39 years",60,455329,13.2
"2544","Massachusetts",2008,"10-14 years",NA,409756,NA
"2545","Massachusetts",2008,"15-19 years",19,469548,4
"2546","Massachusetts",2008,"20-24 years",26,458792,5.7
"2547","Massachusetts",2008,"25-29 years",31,428870,7.2
"2548","Massachusetts",2008,"30-34 years",29,394280,7.4
"2549","Massachusetts",2008,"35-39 years",60,442995,13.5
"2550","Massachusetts",2009,"10-14 years",NA,407451,NA
"2551","Massachusetts",2009,"15-19 years",19,467237,4.1
"2552","Massachusetts",2009,"20-24 years",34,469770,7.2
"2553","Massachusetts",2009,"25-29 years",26,436469,6
"2554","Massachusetts",2009,"30-34 years",32,400058,8
"2555","Massachusetts",2009,"35-39 years",59,429955,13.7
"2556","Massachusetts",2010,"10-14 years",NA,405613,NA
"2557","Massachusetts",2010,"15-19 years",29,462756,6.3
"2558","Massachusetts",2010,"20-24 years",49,475668,10.3
"2559","Massachusetts",2010,"25-29 years",55,441525,12.5
"2560","Massachusetts",2010,"30-34 years",41,403616,10.2
"2561","Massachusetts",2010,"35-39 years",45,418195,10.8
"2562","Massachusetts",2011,"10-14 years",NA,401826,NA
"2563","Massachusetts",2011,"15-19 years",27,459623,5.9
"2564","Massachusetts",2011,"20-24 years",40,475506,8.4
"2565","Massachusetts",2011,"25-29 years",42,453238,9.3
"2566","Massachusetts",2011,"30-34 years",38,414818,9.2
"2567","Massachusetts",2011,"35-39 years",39,401943,9.7
"2568","Massachusetts",2012,"10-14 years",NA,399703,NA
"2569","Massachusetts",2012,"15-19 years",27,463017,5.8
"2570","Massachusetts",2012,"20-24 years",50,475934,10.5
"2571","Massachusetts",2012,"25-29 years",46,465028,9.9
"2572","Massachusetts",2012,"30-34 years",45,426483,10.6
"2573","Massachusetts",2012,"35-39 years",50,397456,12.6
"2574","Massachusetts",2013,"10-14 years",NA,398363,NA
"2575","Massachusetts",2013,"15-19 years",34,457179,7.4
"2576","Massachusetts",2013,"20-24 years",44,483613,9.1
"2577","Massachusetts",2013,"25-29 years",48,474561,10.1
"2578","Massachusetts",2013,"30-34 years",46,438236,10.5
"2579","Massachusetts",2013,"35-39 years",48,398348,12
"2580","Massachusetts",2014,"10-14 years",NA,398163,NA
"2581","Massachusetts",2014,"15-19 years",28,457196,6.1
"2582","Massachusetts",2014,"20-24 years",33,491392,6.7
"2583","Massachusetts",2014,"25-29 years",49,482730,10.2
"2584","Massachusetts",2014,"30-34 years",53,447672,11.8
"2585","Massachusetts",2014,"35-39 years",37,404949,9.1
"2586","Massachusetts",2015,"10-14 years",NA,395930,NA
"2587","Massachusetts",2015,"15-19 years",30,456431,6.6
"2588","Massachusetts",2015,"20-24 years",47,495142,9.5
"2589","Massachusetts",2015,"25-29 years",58,486518,11.9
"2590","Massachusetts",2015,"30-34 years",50,457330,10.9
"2591","Massachusetts",2015,"35-39 years",48,413273,11.6
"2592","Massachusetts",2016,"10-14 years",NA,392800,NA
"2593","Massachusetts",2016,"15-19 years",27,456601,5.9
"2594","Massachusetts",2016,"20-24 years",56,498337,11.2
"2595","Massachusetts",2016,"25-29 years",47,488357,9.6
"2596","Massachusetts",2016,"30-34 years",61,463972,13.1
"2597","Massachusetts",2016,"35-39 years",43,420389,10.2
"2598","Massachusetts",2017,"10-14 years",NA,390350,NA
"2599","Massachusetts",2017,"15-19 years",31,454957,6.8
"2600","Massachusetts",2017,"20-24 years",49,494160,9.9
"2601","Massachusetts",2017,"25-29 years",71,499621,14.2
"2602","Massachusetts",2017,"30-34 years",57,474310,12
"2603","Massachusetts",2017,"35-39 years",55,430635,12.8
"2604","Massachusetts",2018,"10-14 years",NA,389142,NA
"2605","Massachusetts",2018,"15-19 years",26,455406,5.7
