"","state","year","sex","deaths","population","suicides_per_100k","spending","revenue","total_population","spending_per_100k","revenue_per_100k"
"757","Maine",2013,"Female",13,228495,5.7,158796613.333333,3.897e+09,1328302,11954857.6553625,293382077.268573
"758","Maine",2013,"Male",64,232256,27.6,158796613.333333,3.897e+09,1328302,11954857.6553625,293382077.268573
"759","Maine",2014,"Female",18,228214,7.9,167675679.666667,3.949e+09,1330089,12606350.377055,296897425.66099
"760","Maine",2014,"Male",60,232687,25.8,167675679.666667,3.949e+09,1330089,12606350.377055,296897425.66099
"761","Maine",2015,"Male",51,232641,21.9,173260704.333333,4.308e+09,1329328,13033706.0780585,324073516.844601
"762","Maine",2016,"Female",16,228349,7,179068135,4.194e+09,1331479,13448814.0631583,314988069.657877
"763","Maine",2016,"Male",61,234354,26,179068135,4.194e+09,1331479,13448814.0631583,314988069.657877
"764","Maine",2017,"Female",11,229399,4.8,186689036.666667,4.305e+09,1335907,13974703.079381,322252971.202337
"765","Maine",2017,"Male",73,235282,31,186689036.666667,4.305e+09,1335907,13974703.079381,322252971.202337
"766","Maine",2018,"Female",19,229267,8.3,194341078,4.552e+09,1338404,14520359.9212196,340106574.696429
"767","Maine",2018,"Male",67,234886,28.5,194341078,4.552e+09,1338404,14520359.9212196,340106574.696429
"768","Maine",2019,"Female",13,230203,5.6,203096165,4.793e+09,1344212,15108938.545408,356565779.802591
"769","Maine",2019,"Male",71,236583,30,203096165,4.793e+09,1344212,15108938.545408,356565779.802591
"770","Maryland",1999,"Female",36,1147103,3.1,271035191,9.933e+09,5254509,5158144.95702643,189037643.669466
"771","Maryland",1999,"Male",161,1125812,14.3,271035191,9.933e+09,5254509,5158144.95702643,189037643.669466
"772","Maryland",2000,"Female",34,1148651,3,292133823.666667,1.0564e+10,5296486,5515615.8945132,199452995.816472
"773","Maryland",2000,"Male",169,1127041,15,292133823.666667,1.0564e+10,5296486,5515615.8945132,199452995.816472
"774","Maryland",2001,"Female",31,1156194,2.7,311051566.666667,1.1161e+10,5374691,5787338.59614751,207658449.574124
"775","Maryland",2001,"Male",154,1134548,13.6,311051566.666667,1.1161e+10,5374691,5787338.59614751,207658449.574124
"776","Maryland",2002,"Female",36,1163777,3.1,310814043.333333,1.0986e+10,5440389,5713084.91604798,201934089.639546
"777","Maryland",2002,"Male",163,1141848,14.3,310814043.333333,1.0986e+10,5440389,5713084.91604798,201934089.639546
"778","Maryland",2003,"Female",32,1166226,2.7,325374867,1.1329e+10,5496269,5919922.53290368,206121643.60951
"779","Maryland",2003,"Male",162,1146925,14.1,325374867,1.1329e+10,5496269,5919922.53290368,206121643.60951
"780","Maryland",2004,"Female",31,1165484,2.7,359443261.666667,1.3062e+10,5546935,6480033.77841396,235481396.482923
"781","Maryland",2004,"Male",146,1147235,12.7,359443261.666667,1.3062e+10,5546935,6480033.77841396,235481396.482923
"782","Maryland",2005,"Female",31,1165510,2.7,384989533.333333,1.3909e+10,5592379,6884181.72898034,248713472.388048
"783","Maryland",2005,"Male",160,1151672,13.9,384989533.333333,1.3909e+10,5592379,6884181.72898034,248713472.388048
"784","Maryland",2006,"Female",31,1164665,2.7,418400215.333333,1.4713e+10,5627367,7435097.36140069,261454424.422647
"785","Maryland",2006,"Male",166,1155187,14.4,418400215.333333,1.4713e+10,5627367,7435097.36140069,261454424.422647
"786","Maryland",2007,"Female",38,1161392,3.3,479688854.333333,1.5541e+10,5653408,8484950.2164594,274896133.447294
"787","Maryland",2007,"Male",163,1153416,14.1,479688854.333333,1.5541e+10,5653408,8484950.2164594,274896133.447294
"788","Maryland",2008,"Female",29,1158018,2.5,521108742.666667,1.6897e+10,5684965,9166437.13139248,297222586.242835
"789","Maryland",2008,"Male",148,1151807,12.8,521108742.666667,1.6897e+10,5684965,9166437.13139248,297222586.242835
"790","Maryland",2009,"Female",43,1159254,3.7,536934443.333333,1.547e+10,5730388,9369949.17854312,269964267.690076
"791","Maryland",2009,"Male",162,1153238,14,536934443.333333,1.547e+10,5730388,9369949.17854312,269964267.690076
"792","Maryland",2010,"Female",35,1162134,3,532250731,1.5074e+10,5773552,9218774.35242637,261087108.940908
"793","Maryland",2010,"Male",142,1156285,12.3,532250731,1.5074e+10,5773552,9218774.35242637,261087108.940908
"794","Maryland",2011,"Female",32,1162219,2.8,533479334.666667,1.6203e+10,5828289,9153275.25225099,278006118.090575
"795","Maryland",2011,"Male",168,1161300,14.5,533479334.666667,1.6203e+10,5828289,9153275.25225099,278006118.090575
"796","Maryland",2012,"Female",36,1168889,3.1,541199279.333333,1.6839e+10,5884563,9196932.36920623,286155488.521408
"797","Maryland",2012,"Male",154,1172559,13.1,541199279.333333,1.6839e+10,5884563,9196932.36920623,286155488.521408
"798","Maryland",2013,"Female",47,1172441,4,554723273,1.8775e+10,5928814,9356395.27568245,316673790.069987
"799","Maryland",2013,"Male",168,1181221,14.2,554723273,1.8775e+10,5928814,9356395.27568245,316673790.069987
"800","Maryland",2014,"Female",36,1182848,3,582186060,1.9306e+10,5976407,9741405.83129629,323036901.603254
"801","Maryland",2014,"Male",168,1189806,14.1,582186060,1.9306e+10,5976407,9741405.83129629,323036901.603254
"802","Maryland",2015,"Female",44,1186406,3.7,599420902,2.0599e+10,6006401,9979701.68824892,342950795.326519
"803","Maryland",2015,"Male",153,1193873,12.8,599420902,2.0599e+10,6006401,9979701.68824892,342950795.326519
"804","Maryland",2016,"Female",40,1186606,3.4,597990880.666667,2.0985e+10,6016447,9939269.48357837,348793897.793831
"805","Maryland",2016,"Male",167,1192006,14,597990880.666667,2.0985e+10,6016447,9939269.48357837,348793897.793831
"806","Maryland",2017,"Female",58,1189337,4.9,612282871.666667,2.1858e+10,6052177,10116737.6906965,361159298.546622
"807","Maryland",2017,"Male",186,1199248,15.5,612282871.666667,2.1858e+10,6052177,10116737.6906965,361159298.546622
"808","Maryland",2018,"Female",52,1184363,4.4,638624955.666667,2.289e+10,6042718,10568505.0281457,378803048.561922
"809","Maryland",2018,"Male",188,1194211,15.7,638624955.666667,2.289e+10,6042718,10568505.0281457,378803048.561922
"810","Maryland",2019,"Female",46,1179838,3.9,677974300,2.4543e+10,6045680,11214194.2676423,405959296.555557
"811","Maryland",2019,"Male",206,1188283,17.3,677974300,2.4543e+10,6045680,11214194.2676423,405959296.555557
"812","Massachusetts",1999,"Female",39,1368361,2.9,405749873,1.5361e+10,6317345,6422791.10923972,243155946.050121
"813","Massachusetts",1999,"Male",155,1355946,11.4,405749873,1.5361e+10,6317345,6422791.10923972,243155946.050121
"814","Massachusetts",2000,"Female",39,1365991,2.9,428316011,1.6666e+10,6349097,6746093.35784286,262494020.803273
"815","Massachusetts",2000,"Male",133,1352653,9.8,428316011,1.6666e+10,6349097,6746093.35784286,262494020.803273
"816","Massachusetts",2001,"Female",34,1366264,2.5,529824134.666667,1.6733e+10,6397634,8281563.69474507,261549816.69786
"817","Massachusetts",2001,"Male",146,1354957,10.8,529824134.666667,1.6733e+10,6397634,8281563.69474507,261549816.69786
"818","Massachusetts",2002,"Female",28,1359061,2.1,601863165.333333,1.4945e+10,6417206,9378897.37891121,232889516.091583
"819","Massachusetts",2002,"Male",152,1350897,11.3,601863165.333333,1.4945e+10,6417206,9378897.37891121,232889516.091583
"820","Massachusetts",2003,"Female",34,1348623,2.5,604742578.333333,1.597e+10,6422565,9415904.367388,248654548.455329
"821","Massachusetts",2003,"Male",134,1341497,10,604742578.333333,1.597e+10,6422565,9415904.367388,248654548.455329
"822","Massachusetts",2004,"Female",27,1331733,2,663397581.666667,1.7185e+10,6412281,10345734.7185294,268001355.523877
"823","Massachusetts",2004,"Male",138,1325543,10.4,663397581.666667,1.7185e+10,6412281,10345734.7185294,268001355.523877
"824","Massachusetts",2005,"Female",34,1317925,2.6,665073376.333333,1.8494e+10,6403290,10386432.2298902,288820278.325673
"825","Massachusetts",2005,"Male",148,1311539,11.3,665073376.333333,1.8494e+10,6403290,10386432.2298902,288820278.325673
"826","Massachusetts",2006,"Female",41,1310243,3.1,682639950.333333,1.9543e+10,6410084,10649469.6533358,304879000.025585
"827","Massachusetts",2006,"Male",111,1304425,8.5,682639950.333333,1.9543e+10,6410084,10649469.6533358,304879000.025585
"828","Massachusetts",2007,"Female",30,1305417,2.3,791078986,2.1078e+10,6431559,12299956.9155783,327727694.016334
"829","Massachusetts",2007,"Male",164,1299636,12.6,791078986,2.1078e+10,6431559,12299956.9155783,327727694.016334
"830","Massachusetts",2008,"Female",43,1305814,3.3,916616823.333333,2.1991e+10,6468967,14169446.5798532,339946084.127497
"831","Massachusetts",2008,"Male",125,1298427,9.6,916616823.333333,2.1991e+10,6468967,14169446.5798532,339946084.127497
"832","Massachusetts",2009,"Female",34,1309821,2.6,982257508.333333,1.9172e+10,6517613,15070816.698281,294156771.812012
"833","Massachusetts",2009,"Male",138,1301119,10.6,982257508.333333,1.9172e+10,6517613,15070816.698281,294156771.812012
"834","Massachusetts",2010,"Female",47,1308468,3.6,967086160,2.0799e+10,6547629,14770020.7204776,317656971.706858
"835","Massachusetts",2010,"Male",175,1298905,13.5,967086160,2.0799e+10,6547629,14770020.7204776,317656971.706858
"836","Massachusetts",2011,"Female",51,1305755,3.9,984965138.333333,2.2143e+10,6587536,14951950.7496177,336134785.44937
"837","Massachusetts",2011,"Male",140,1301199,10.8,984965138.333333,2.2143e+10,6587536,14951950.7496177,336134785.44937
"838","Massachusetts",2012,"Female",52,1315289,4,1028808538.33333,2.2856e+10,6646144,15479781.0329318,343898657.627641
"839","Massachusetts",2012,"Male",169,1312332,12.9,1028808538.33333,2.2856e+10,6646144,15479781.0329318,343898657.627641
"840","Massachusetts",2013,"Female",60,1326070,4.5,1074824532.33333,2.4404e+10,6692824,16059357.4899524,364629340.320319
"841","Massachusetts",2013,"Male",166,1324230,12.5,1074824532.33333,2.4404e+10,6692824,16059357.4899524,364629340.320319
"842","Massachusetts",2014,"Female",38,1342160,2.8,1130655440.33333,2.5533e+10,6745408,16761853.9950932,378524175.261155
"843","Massachusetts",2014,"Male",166,1339942,12.4,1130655440.33333,2.5533e+10,6745408,16761853.9950932,378524175.261155
"844","Massachusetts",2015,"Female",58,1352343,4.3,1181293360.66667,2.7084e+10,6794422,17386223.0027317,398621104.193999
"845","Massachusetts",2015,"Male",180,1352281,13.3,1181293360.66667,2.7084e+10,6794422,17386223.0027317,398621104.193999
"846","Massachusetts",2016,"Female",57,1358155,4.2,1245611857.66667,2.7255e+10,6811779,18286146.0664926,400115740.689767
"847","Massachusetts",2016,"Male",184,1362301,13.5,1245611857.66667,2.7255e+10,6811779,18286146.0664926,400115740.689767
"848","Massachusetts",2017,"Female",60,1368541,4.4,1310230810.66667,2.8159e+10,6859819,19100078.4520213,410491880.325122
"849","Massachusetts",2017,"Male",209,1375492,15.2,1310230810.66667,2.8159e+10,6859819,19100078.4520213,410491880.325122
"850","Massachusetts",2018,"Female",61,1382859,4.4,1408638162.33333,2.9867e+10,6902149,20408689.5593435,432720302.039263
"851","Massachusetts",2018,"Male",190,1388750,13.7,1408638162.33333,2.9867e+10,6902149,20408689.5593435,432720302.039263
"852","Massachusetts",2019,"Female",51,1374993,3.7,1502593617.33333,3.2037e+10,6892503,21800405.7065094,464809373.314745
"853","Massachusetts",2019,"Male",173,1381971,12.5,1502593617.33333,3.2037e+10,6892503,21800405.7065094,464809373.314745
"854","Michigan",1999,"Female",69,2115952,3.3,921491284,2.0686e+10,9897116,9310705.0983337,209010382.418474
"855","Michigan",1999,"Male",381,2154143,17.7,921491284,2.0686e+10,9897116,9310705.0983337,209010382.418474
"856","Michigan",2000,"Female",70,2109590,3.3,903620242,2.3116e+10,9938444,9092170.1827771,232591741.725365
"857","Michigan",2000,"Male",327,2150666,15.2,903620242,2.3116e+10,9938444,9092170.1827771,232591741.725365
"858","Michigan",2001,"Female",73,2101972,3.5,957740288.333333,2.2682e+10,9991120,9585915.17600963,227021595.176517
"859","Michigan",2001,"Male",377,2145399,17.6,957740288.333333,2.2682e+10,9991120,9585915.17600963,227021595.176517
"860","Michigan",2002,"Female",81,2091623,3.9,1043108608.66667,2.2544e+10,10015710,10414724.5543917,225086389.282437
"861","Michigan",2002,"Male",387,2136353,18.1,1043108608.66667,2.2544e+10,10015710,10414724.5543917,225086389.282437
"862","Michigan",2003,"Female",81,2078828,3.9,1103255172.33333,2.3393e+10,10041152,10987336.6356105,232971276.602525
"863","Michigan",2003,"Male",373,2126802,17.5,1103255172.33333,2.3393e+10,10041152,10987336.6356105,232971276.602525
"864","Michigan",2004,"Female",75,2061295,3.6,1157861131.33333,2.1567e+10,10055315,11514916.5524236,214483584.054801
"865","Michigan",2004,"Male",361,2107578,17.1,1157861131.33333,2.1567e+10,10055315,11514916.5524236,214483584.054801
"866","Michigan",2005,"Female",92,2041946,4.5,1199105385,2.4389e+10,10051137,11930047.167798,242649164.965118
"867","Michigan",2005,"Male",347,2088147,16.6,1199105385,2.4389e+10,10051137,11930047.167798,242649164.965118
"868","Michigan",2006,"Female",66,2019756,3.3,1246153754.33333,2.3273e+10,10036081,12416736.7155898,231893305.763475
"869","Michigan",2006,"Male",346,2064416,16.8,1246153754.33333,2.3273e+10,10036081,12416736.7155898,231893305.763475
"870","Michigan",2007,"Female",77,1992302,3.9,1272493927.66667,2.4156e+10,10001284,12723305.6042271,241528987.677982
"871","Michigan",2007,"Male",328,2034001,16.1,1272493927.66667,2.4156e+10,10001284,12723305.6042271,241528987.677982
"872","Michigan",2008,"Female",89,1961938,4.5,1296807801,2.5292e+10,9946889,13037320.5230299,254270455.817894
"873","Michigan",2008,"Male",362,1999976,18.1,1296807801,2.5292e+10,9946889,13037320.5230299,254270455.817894
"874","Michigan",2009,"Female",91,1933070,4.7,1308347798.66667,2.2456e+10,9901591,13213510.8253478,226791835.776695
"875","Michigan",2009,"Male",317,1967887,16.1,1308347798.66667,2.2456e+10,9901591,13213510.8253478,226791835.776695
"876","Michigan",2010,"Female",80,1913190,4.2,1282443189,2.2135e+10,9883640,12975413.8050354,223955951.451085
"877","Michigan",2010,"Male",381,1947339,19.6,1282443189,2.2135e+10,9883640,12975413.8050354,223955951.451085
"878","Michigan",2011,"Female",84,1897185,4.4,1262120716.33333,2.4215e+10,9876187,12779433.1591062,245185717.929399
"879","Michigan",2011,"Male",373,1933833,19.3,1262120716.33333,2.4215e+10,9876187,12779433.1591062,245185717.929399
"880","Michigan",2012,"Female",98,1888727,5.2,1253252666,2.379e+10,9883360,12680431.2096291,240707613.60509
"881","Michigan",2012,"Male",391,1926765,20.3,1253252666,2.379e+10,9883360,12680431.2096291,240707613.60509
"882","Michigan",2013,"Female",100,1885502,5.3,1257182237.33333,2.4811e+10,9895622,12704428.658788,250727038.68438
"883","Michigan",2013,"Male",376,1926075,19.5,1257182237.33333,2.4811e+10,9895622,12704428.658788,250727038.68438
"884","Michigan",2014,"Female",108,1887982,5.7,1285260888,2.5505e+10,9909877,12969493.8494191,257369491.064319
"885","Michigan",2014,"Male",401,1931029,20.8,1285260888,2.5505e+10,9909877,12969493.8494191,257369491.064319
"886","Michigan",2015,"Female",115,1887821,6.1,1317101272.33333,2.7181e+10,9922576,13273783.6659889,273930882.464392
"887","Michigan",2015,"Male",415,1935271,21.4,1317101272.33333,2.7181e+10,9922576,13273783.6659889,273930882.464392
"888","Michigan",2016,"Female",100,1889663,5.3,1349478615.66667,2.7938e+10,9928300,13592242.5356473,281397620.942155
"889","Michigan",2016,"Male",416,1945926,21.4,1349478615.66667,2.7938e+10,9928300,13592242.5356473,281397620.942155
"890","Michigan",2017,"Female",107,1893622,5.7,1396610821.66667,2.8482e+10,9962311,14018944.2155205,285897519.159962
"891","Michigan",2017,"Male",440,1953863,22.5,1396610821.66667,2.8482e+10,9962311,14018944.2155205,285897519.159962
"892","Michigan",2018,"Female",126,1899983,6.6,1460997665.33333,3.048e+10,9995915,14615947.2677922,304924561.683448
"893","Michigan",2018,"Male",508,1964154,25.9,1460997665.33333,3.048e+10,9995915,14615947.2677922,304924561.683448
"894","Michigan",2019,"Female",112,1890496,5.9,1538317824.33333,3.0714e+10,9986857,15403422.9621325,307544205.34909
"895","Michigan",2019,"Male",451,1957135,23,1538317824.33333,3.0714e+10,9986857,15403422.9621325,307544205.34909
"896","Minnesota",1999,"Female",31,1059771,2.9,206786831,1.2245e+10,4873481,4243103.25617356,251257776.52565
"897","Minnesota",1999,"Male",182,1094037,16.6,206786831,1.2245e+10,4873481,4243103.25617356,251257776.52565
"898","Minnesota",2000,"Female",32,1061182,3,220430009,1.3894e+10,4919479,4480759.22267378,282428281.531439
"899","Minnesota",2000,"Male",173,1096286,15.8,220430009,1.3894e+10,4919479,4480759.22267378,282428281.531439
"900","Minnesota",2001,"Female",36,1061581,3.4,229418984,1.4043e+10,4982796,4604221.88666765,281829719.699542
"901","Minnesota",2001,"Male",180,1098436,16.4,229418984,1.4043e+10,4982796,4604221.88666765,281829719.699542
"902","Minnesota",2002,"Female",34,1058021,3.2,230636937,1.3846e+10,5018935,4595336.20180377,275875260.388907
"903","Minnesota",2002,"Male",182,1096366,16.6,230636937,1.3846e+10,5018935,4595336.20180377,275875260.388907
"904","Minnesota",2003,"Female",37,1052468,3.5,226781710.333333,1.424e+10,5053572,4487552.77125434,281780886.865765
"905","Minnesota",2003,"Male",199,1093166,18.2,226781710.333333,1.424e+10,5053572,4487552.77125434,281780886.865765
"906","Minnesota",2004,"Female",38,1047619,3.6,210052094.666667,1.5038e+10,5087713,4128615.24749267,295574848.659899
"907","Minnesota",2004,"Male",193,1087518,17.7,210052094.666667,1.5038e+10,5087713,4128615.24749267,295574848.659899
"908","Minnesota",2005,"Female",43,1044006,4.1,204662050,1.6603e+10,5119598,3997619.53965917,324302806.587548
"909","Minnesota",2005,"Male",186,1083630,17.2,204662050,1.6603e+10,5119598,3997619.53965917,324302806.587548
"910","Minnesota",2006,"Female",42,1044669,4,214515588.333333,1.755e+10,5163555,4154416.64383033,339882116.100245
"911","Minnesota",2006,"Male",189,1084579,17.4,214515588.333333,1.755e+10,5163555,4154416.64383033,339882116.100245
"912","Minnesota",2007,"Female",42,1045923,4,225714464.666667,1.7963e+10,5207203,4334658.44651469,344964465.568175
"913","Minnesota",2007,"Male",191,1084973,17.6,225714464.666667,1.7963e+10,5207203,4334658.44651469,344964465.568175
